District,DemVotes,RepVotes,TotalVotes,VotesForMajority,DemWasted,RepWasted,EffGap,IdealEffGap
ABBEVILLE NO. 2,421,851,1272,637,421,214,,
,,,,,,,,
BELLE CREEK TWP.,173,451,624,313,173,138
BELLECHESTER,0,202,202,101,0,101
BELVIDERE TWP.,0,41,41,21,0,20
CANNON FALLS P-1,0,213,213,107,0,106
CANNON FALLS P-2,0,625,625,313,0,312
CANNON FALLS TWP.,0,669,669,335,0,334
CHERRY GROVE TWP.,0,441,441,221,0,220
DENNISON,0,171,171,86,0,85
FEATHERSTONE TWP.,0,68,68,35,0,33
FLORENCE TWP.,0,297,297,149,0,148
GOODHUE,0,620,620,311,0,309
GOODHUE TWP.,0,399,399,200,0,199
HAY CREEK TWP.,0,233,233,117,0,116
HOLDEN TWP.,0,349,349,175,0,174
KENYON,0,194,194,97,0,97
KENYON TWP.,0,558,558,279,0,279
LAKE CITY,0,174,174,87,0,87
LEON TWP.,0,240,240,121,0,119
MINNEOLA TWP.,0,373,373,187,0,186
PINE ISLAND,0,274,274,137,0,137
PINE ISLAND TWP.,0,859,859,430,0,429
RED WING W-1 P-1,0,260,260,131,0,129
RED WING W-1 P-2,0,611,611,306,0,305
RED WING W-2 P-1,0,614,614,307,0,307
RED WING W-2 P-2,0,438,438,219,0,219
RED WING W-3 P-1,0,541,541,271,0,270
RED WING W-3 P-2,0,530,530,265,0,265
RED WING W-4 P-1,0,492,492,247,0,245
RED WING W-4 P-2,0,361,361,181,0,180
ROSCOE TWP.,0,421,421,211,0,210
STANTON TWP.,0,341,341,171,0,170
VASA TWP.,0,454,454,227,0,227
WACOUTA TWP.,0,355,355,178,0,177
WANAMINGO,0,131,131,66,0,65
WANAMINGO TWP.,0,426,426,213,0,213
WARSAW TWP.,0,232,232,117,0,115
WELCH TWP.,0,241,241,121,0,120
ZUMBROTA P-1,0,280,280,141,0,139
ZUMBROTA P-2,0,509,509,255,0,254
ZUMBROTA TWP.,0,658,658,329,0,329
[GOODHUE COUNTY],,,,,,,0.4765,0.5241
,,,,,,,,
2 GOODING CITY,0,276,276,139,0,137
3 GOODING RURAL,391,831,1222,611,391,220
4 WENDELL CITY,219,1067,1286,643,219,424
5 WENDELL RURAL,245,637,882,441,245,196
6 BLISS,147,679,826,413,147,266
7 HAGERMAN,95,228,323,162,95,66
[GOODING COUNTY],,,,,,,0.044,0.1309
,,,,,,,,
CALHOUN CITY,238,1000,1238,619,238,381
FAIRMOUNT,3248,8232,11480,5741,3248,2491
GORDON COUNTY,295,2340,2635,1318,295,1022
LILY POND,1485,6231,7716,3859,1485,2372
OAKMAN,391,2134,2525,1263,391,871
OOSTANAULA,222,1518,1740,871,222,647
PINE CHAPEL,176,779,955,478,176,301
PLAINVILLE,158,1260,1418,709,158,551
RED BUD,374,2192,2566,1283,374,909
RESACA,643,3308,3951,1976,643,1332
SONORAVILLE,251,1622,1873,937,251,685
SUGAR VALLEY,981,6318,7299,3650,981,2668
[GORDON COUNTY],,,,,,,0.1271,0.2064
,,,,,,,,
1-Jan,214,1736,1950,975,214,761
1-Oct,3,49,52,27,3,22
10-Oct,72,128,200,101,72,27
11-Oct,56,129,185,93,56,36
12-Oct,17,62,79,40,17,22
2-Oct,4,22,26,13,4,9
3-Oct,73,214,287,144,73,70
4-Oct,26,73,99,50,26,23
5-Oct,134,422,556,279,134,143
6-Oct,102,376,478,239,102,137
7-Oct,111,313,424,213,111,100
8-Oct,121,252,373,187,121,65
9-Oct,118,585,703,352,118,233
13-1,127,537,664,333,127,204
15-1,29,142,171,86,29,56
16-1,29,169,198,99,29,70
16-2,21,155,176,89,21,66
17-1,9,116,125,63,9,53
17-2,3,90,93,47,3,43
18-1,1,26,27,14,1,12
18-3,14,254,268,135,14,119
1-Feb,2,38,40,21,2,17
20-1,11,77,88,45,11,32
1-Aug,2,26,28,15,2,11
1-Sep,66,427,493,247,66,180
[GOSHEN COUNTY],,,,,,,0.1472,0.2248
,,,,,,,,
1,55,228,283,142,55,86
2,23,354,377,189,23,165
3,58,313,371,186,58,127
4,22,177,199,100,22,77
[GOSPER COUNTY],,,,,,,0.2415,0.3104
,,,,,,,,
BAKER TOWNSHIP,8,56,64,33,8,23
GAELAND TOWNSHIP,110,515,625,313,110,202
GOVE TOWNSHIP,0,26,26,13,0,13
GRAINFIELD TOWNSHIP,12,94,106,53,12,41
GRINNELL TOWNSHIP,30,185,215,108,30,77
JEROME TOWNSHIP,37,178,215,108,37,70
LARRABEE TOWNSHIP,5,65,70,35,5,30
LEWIS TOWNSHIP,2,24,26,13,2,11
PAYNE TOWNSHIP,0,6,6,3,0,3
[GOVE COUNTY],,,,,,,0.1966,0.2696
,,,,,,,,
BLOWING CAVE,14,104,118,59,14,45
CAIRO 4TH DISTRICT,213,999,1212,607,213,392
CAIRO 5TH DISTRICT,2413,628,3041,1521,892,628
DUNCANVILLE,1385,1951,3336,1669,1385,282
HIGDON,229,469,698,349,229,120
LIMESINK,371,821,1192,597,371,224
MIDWAY,86,390,476,239,86,151
PINE PARK,422,1498,1920,961,422,537
RAGAN,401,896,1297,649,401,247
SPENCE,195,513,708,355,195,158
SPRING HILL,119,918,1037,519,119,399
WHIGHAM,100,732,832,417,100,315
WOODLAND,369,1229,1598,799,369,430
260001,521,2766,3287,1644,521,1122
260002,162,501,663,332,162,169
260003,214,684,898,449,214,235
260005,236,628,864,433,236,195
260006,204,298,502,251,204,47
260008,206,490,696,349,206,141
260009,207,408,615,308,207,100
260011,331,537,868,435,331,102
260016,59,359,418,209,59,150
260017,22,149,171,86,22,63
260020,52,221,273,137,52,84
260021,64,271,335,168,64,103
260023,53,219,272,137,53,82
260025,22,136,158,79,22,57
260026,101,395,496,249,101,146
260027,24,222,246,123,24,99
260028,68,332,400,201,68,131
260029,225,903,1128,565,225,338
260031,207,1029,1236,619,207,410
260032,82,444,526,263,82,181
260033,127,748,875,438,127,310
260035,49,238,287,144,49,94
260036,29,141,170,85,29,56
260037,182,1037,1219,610,182,427
260038,402,1867,2269,1135,402,732
260039,303,1371,1674,837,303,534
260040,200,1049,1249,625,200,424
260041,310,1552,1862,931,310,621
[GRADY COUNTY],,,,,,,0.0395,0.1268
,,,,,,,,
ALEXANDRIA,362,1471,1833,917,362,554
ASHLAND,491,542,1033,517,491,25
BATH,680,492,1172,587,93,492
BENTON,288,312,600,301,288,11
BETHLEHEM,104,119,223,112,104,7
BRIDGEWATER,1075,552,1627,814,261,552
BRISTOL,399,450,849,425,399,25
CAMPTON,902,896,1798,899,3,896
CANAAN,1206,870,2076,1039,167,870
DORCHESTER,1217,805,2022,1011,206,805
EASTON,111,115,226,113,111,2
ELLSWORTH,160,64,224,113,47,64
ENFIELD,45,27,72,37,8,27
FRANCONIA,1826,848,2674,1337,489,848
GRAFTON,451,244,695,348,103,244
GROTON,370,373,743,372,370,1
HANOVER,158,204,362,181,158,23
HAVERHILL,6027,911,6938,3469,2558,911
HEBRON,1021,1042,2063,1032,1021,10
HOLDERNESS,257,255,512,257,0,255
LANDAFF,907,553,1460,731,176,553
LEBANON WARD 1,133,129,262,131,2,129
LEBANON WARD 2,2020,596,2616,1309,711,596
LEBANON WARD 3,1837,542,2379,1190,647,542
LINCOLN,2070,660,2730,1365,705,660
LISBON,531,361,892,447,84,361
LITTLETON,396,360,756,379,17,360
LIVERMORE,1701,1333,3034,1517,184,1333
LYMAN,0,0,0,1,0,1
LYME,176,194,370,185,176,9
MONROE,1070,216,1286,643,427,216
ORANGE,249,269,518,259,249,10
ORFORD,91,96,187,94,91,2
PIERMONT,552,259,811,406,146,259
PLYMOUTH,251,183,434,217,34,183
RUMNEY,2251,938,3189,1595,656,938
SUGAR HILL,434,489,923,462,434,27
THORNTON,322,156,478,239,83,156
WARREN,1006,660,1666,833,173,660
WATERVILLE VALLEY,230,215,445,223,7,215
WENTWORTH,239,129,368,185,54,129
WOODSTOCK,265,327,592,297,265,30
[GRAFTON COUNTY],,,,,,,0.0269,0.0664
,,,,,,,,
ARTESIA #20,524,306,830,415,109,306
BONITA #13,124,502,626,313,124,189
BYLAS #11,14,115,129,65,14,50
CACTUS #17,579,110,689,345,234,110
CENTRAL #8,45,122,167,84,45,38
DESERT HILLS #19,42,435,477,239,42,196
FT THOMAS #10,205,705,910,455,205,250
GILA RIVER #22,33,180,213,107,33,73
JACKSON #18,13,17,30,15,13,2
KLONDYKE #12,215,753,968,485,215,268
LAYTON #4,16,42,58,29,16,13
LAYTON #5,190,294,484,243,190,51
PERIDOT #16,347,837,1184,593,347,244
PIMA #9,476,83,559,280,196,83
QUATRO CERROS #21,352,1644,1996,999,352,645
SAFFORD #15,16,62,78,39,16,23
SAFFORD #2,485,789,1274,637,485,152
SAFFORD #3,419,762,1181,591,419,171
SOLOMON #1,159,384,543,272,159,112
THATCHER #6,266,506,772,387,266,119
THATCHER #7,114,611,725,363,114,248
THUNDERBIRD #14,342,1114,1456,729,342,385
ALLODIUM TOWNSHIP,54,236,290,145,54,91
BRYANT TOWNSHIP,1,18,19,10,1,8
GETTYSBURG TOWNSHIP,3,42,45,23,3,19
GRAHAM TOWNSHIP,2,43,45,23,2,20
HAPPY TOWNSHIP,5,28,33,17,5,11
HILL CITY 71 H118,8,34,42,21,8,13
HILL CITY 72 H110,0,7,7,4,0,3
HILL CITY 72 H118,12,25,37,19,12,6
HILL CITY 73 H118,0,2,2,1,0,1
HILL CITY PRECINCT 1 H110,3,21,24,13,3,8
HILL CITY PRECINCT 2 H110,21,68,89,45,21,23
HILL CITY PRECINCT 3 H110,103,316,419,210,103,106
HILL CITY PRECINCT 3 H118,38,108,146,73,38,35
INDIANA TOWNSHIP,3,1,4,3,0,1
MILLBROOK TOWNSHIP,0,18,18,9,0,9
MORLAN TOWNSHIP,8,55,63,32,8,23
NICODEMUS TOWNSHIP  H110,5,31,36,19,5,12
NICODEMUS TOWNSHIP H118,4,6,10,5,4,1
PIONEER TOWNSHIP,7,4,11,6,1,4
SOLOMON TOWNSHIP,0,13,13,7,0,6
WILDHORSE TOWNSHIP,13,78,91,46,13,32
EAST,20,94,114,57,20,37
STEC,390,1361,1751,876,390,485
TAPO,220,623,843,422,220,201
WEST,47,273,320,161,47,112
[GRAHAM COUNTY],,,,,,,0.0051,0.0955
,,,,,,,,
1-Jan,356,1098,1454,727,356,371
2-Jan,98,756,854,427,98,329
1-Feb,116,831,947,474,116,357
2-Feb,76,512,588,295,76,217
1-Mar,199,1110,1309,655,199,455
2-Mar,180,968,1148,575,180,393
1-Apr,127,974,1101,551,127,423
2-Apr,90,519,609,305,90,214
1-May,92,798,890,445,92,353
2-May,167,749,916,459,167,290
[GRAINGER COUNTY],,,,,,,0.1937,0.267
,,,,,,,,
2081325001,126,914,1040,521,126,393
2081325002,274,337,611,306,274,31
2081325003,438,688,1126,563,438,125
2081325004,641,755,1396,699,641,56
2081325005,176,500,676,339,176,161
2081325006,279,620,899,450,279,170
2081325007,412,224,636,319,93,224
2081325008,595,300,895,448,147,300
2081325009,211,439,650,325,211,114
2081325010,428,220,648,325,103,220
2081325011,321,396,717,359,321,37
2081325012,335,217,552,277,58,217
[GRAND COUNTY],,,,,,,0.0832,0.0153
,,,,,,,,
1,469,379,848,425,44,379
10,8433,11537,19970,9985,8433,1552
2,1070,667,1737,869,201,667
3,6592,8905,15497,7749,6592,1156
4,4300,4417,8717,4359,4300,58
5,2196,2594,4790,2395,2196,199
6,1006,1130,2136,1069,1006,61
7,738,861,1599,800,738,61
8,978,576,1554,777,201,576
9,1039,476,1515,758,281,476
[GRAND TRAVERSE COUNTY],,,,,,,0.3222,0.202
,,,,,,,,
PRECINCT #1,939,629,1568,785,154,629
PRECINCT #10,221,303,524,263,221,40
PRECINCT #2,150,395,545,273,150,122
PRECINCT #9,266,362,628,315,266,47
[GRANITE COUNTY],,,,,,,0.0144,0.104
,,,,,,,,
CALVERT,104,300,404,203,104,97
DARYSAW,0,587,587,294,0,293
DAVIS,0,244,244,123,0,121
DEKALB 1,0,130,130,65,0,65
DEKALB 2,0,116,116,59,0,57
FENTER,0,185,185,93,0,92
FRANKLIN,0,354,354,177,0,177
MADISON,0,115,115,58,0,57
MERRY GREEN 1,0,222,222,111,0,111
MERRY GREEN 2,0,579,579,290,0,289
RIVER,0,510,510,255,0,255
SIMPSON 1,0,427,427,214,0,213
SIMPSON 2,0,521,521,261,0,260
TENNESSEE,0,367,367,184,0,183
WARD 1,0,236,236,119,0,117
WARD 2,0,648,648,325,0,323
WARD 3,0,560,560,281,0,279
WASHINGTON,0,446,446,223,0,223
PRECINCT 4 H124,0,636,636,319,0,317
ULYSSES WARD 1,86,456,542,271,86,185
ULYSSES WARD 2,101,239,340,171,101,68
ULYSSES WARD 3,158,570,728,365,158,205
COUNTY FLOATING,186,538,724,363,186,175
01 1,2544,7957,10501,5251,2544,2706
01 2,27,111,138,69,27,42
01 3,15,147,162,81,15,66
01 4,14,250,264,133,14,117
01 5,1,18,19,10,1,8
01 6,0,0,0,1,0,1
02 1,3,11,14,7,3,4
02 2,6,56,62,31,6,25
02 3,7,154,161,81,7,73
02 4,4,140,144,73,4,67
02 5,2,9,11,6,2,3
03 1,9,269,278,139,9,130
03 2,72,31,103,52,20,31
03 3,52,62,114,57,52,5
03 4,28,25,53,27,1,25
04 1,3,14,17,9,3,5
04 2,22,324,346,173,22,151
04 3,14,326,340,171,14,155
05 1,11,152,163,82,11,70
05 2,12,315,327,164,12,151
05 3,11,259,270,135,11,124
06 1,9,185,194,97,9,88
06 2,18,334,352,177,18,157
06 3,20,298,318,159,20,139
06 4,10,132,142,71,10,61
07 1,6,94,100,51,6,43
07 2,6,163,169,85,6,78
07 3,8,142,150,75,8,67
07 4,19,434,453,227,19,207
07 7,4,103,107,54,4,49
08 1,0,18,18,9,0,9
08 2,0,13,13,7,0,6
08 3,12,377,389,195,12,182
08 4,6,121,127,64,6,57
COUNTY FLOATING,16,363,379,190,16,173
ASHBY,497,2389,2886,1443,497,946
BARRETT,0,106,106,53,0,53
DELAWARE TWP,0,117,117,59,0,58
ELBOW LAKE,0,28,28,15,0,13
ELBOW LAKE TWP,0,375,375,188,0,187
ELK LAKE TWP,0,69,69,35,0,34
ERDAHL TWP,0,126,126,63,0,63
GORTON TWP,0,149,149,75,0,74
HERMAN,0,27,27,14,0,13
HOFFMAN,0,102,102,51,0,51
LAND TWP,0,179,179,90,0,89
LAWRENCE TWP,0,96,96,49,0,47
LIEN TWP,0,45,45,23,0,22
LOGAN TWP,0,51,51,26,0,25
MACSVILLE TWP,0,24,24,13,0,11
NORCROSS,0,41,41,21,0,20
NORTH OTTAWA TWP,0,20,20,11,0,9
PELICAN LAKE TWP,0,19,19,10,0,9
POMME DE TERRE TWP,0,209,209,105,0,104
ROSEVILLE TWP,0,57,57,29,0,28
SANFORD TWP,0,51,51,26,0,25
STONY BROOK TWP,0,57,57,29,0,28
WENDELL,0,55,55,28,0,27
GRANT COUNTY,0,41,41,21,0,20
PRECINCT 001,14,321,335,168,14,153
PRECINCT 002,68,295,363,182,68,113
PRECINCT 003,155,235,390,195,155,40
PRECINCT 004,24,14,38,19,5,14
PRECINCT 005,48,35,83,42,6,35
PRECINCT 006,305,410,715,358,305,52
PRECINCT 007,15,46,61,31,15,15
PRECINCT 008,168,162,330,165,3,162
PRECINCT 009,237,330,567,284,237,46
PRECINCT 010,117,75,192,97,20,75
PRECINCT 011,70,90,160,81,70,9
PRECINCT 012,185,376,561,281,185,95
PRECINCT 013,264,312,576,289,264,23
PRECINCT 014,360,397,757,379,360,18
PRECINCT 015,368,256,624,313,55,256
PRECINCT 016,374,279,653,327,47,279
PRECINCT 017,330,268,598,299,31,268
PRECINCT 018,125,154,279,140,125,14
PRECINCT 019,255,91,346,173,82,91
PRECINCT 020,204,79,283,142,62,79
PRECINCT 021,376,133,509,255,121,133
PRECINCT 022,119,25,144,73,46,25
PRECINCT 023,374,161,535,268,106,161
PRECINCT 024,84,110,194,97,84,13
PRECINCT 025,139,103,242,121,18,103
PRECINCT 026,223,81,304,153,70,81
PRECINCT 027,189,91,280,141,48,91
PRECINCT 028,191,65,256,129,62,65
PRECINCT 029,276,117,393,197,79,117
PRECINCT 030,156,147,303,152,4,147
PRECINCT 031,150,254,404,203,150,51
PRECINCT 032,-1,39,38,19,-1,20
PRECINCT 033,111,43,154,77,34,43
PRECINCT 034,145,221,366,183,145,38
PRECINCT 035,209,121,330,165,44,121
PRECINCT 036,17,57,74,37,17,20
PRECINCT 037,186,196,382,191,186,5
PRECINCT 038,163,253,416,209,163,44
PRECINCT 039,402,316,718,359,43,316
270011,190,173,363,182,8,173
270017,28,105,133,67,28,38
270023,25,259,284,143,25,116
270025,78,473,551,276,78,197
270026,43,257,300,151,43,106
270029,29,218,247,124,29,94
270030,34,176,210,105,34,71
PRECINCT 16 - SOUTH FORK,67,347,414,207,67,140
PRECINCT 17 - LONG CREEK VALLEY,62,177,239,120,62,57
PRECINCT 3 - JOHN DAY VALLEY,53,208,261,131,53,77
PRECINCT 4 - UNION,770,2147,2917,1459,770,688
PRECINCT 8 - NORTH FORK,161,565,726,363,161,202
PRECINCT-11,73,176,249,125,73,51
PRECINCT-12,102,266,368,185,102,81
PRECINCT-21,27,51,78,39,27,12
PRECINCT-22,30,77,107,54,30,23
PRECINCT-31,115,291,406,203,115,88
PRECINCT-32,20,45,65,33,20,12
PRECINCT-33,32,78,110,55,32,23
PRECINCT-41,128,294,422,211,128,83
PRECINCT-42,91,159,250,125,91,34
PRECINCT-43,71,238,309,155,71,83
PRECINCT-44,121,326,447,224,121,102
PRECINCT-45,30,102,132,67,30,35
PRECINCT-46,51,107,158,79,51,28
PRECINCT-47,51,167,218,109,51,58
PRECINCT-49,41,193,234,117,41,76
PRECINCT-52,31,87,118,59,31,28
PRECINCT-53,23,71,94,47,23,24
PRECINCT-54,13,42,55,28,13,14
PRECINCT 1,49,129,178,89,49,40
PRECINCT 10,78,399,477,239,78,160
PRECINCT 11,8,103,111,56,8,47
PRECINCT 11A,18,381,399,200,18,181
PRECINCT 12,21,236,257,129,21,107
PRECINCT 13,55,558,613,307,55,251
PRECINCT 14,28,262,290,145,28,117
PRECINCT 15,22,178,200,101,22,77
PRECINCT 2,39,331,370,185,39,146
PRECINCT 4,109,419,528,265,109,154
PRECINCT 5,18,385,403,202,18,183
PRECINCT 6,11,148,159,80,11,68
PRECINCT 7,56,383,439,220,56,163
PRECINCT 8,47,437,484,243,47,194
PRECINCT 9,13,211,224,113,13,98
[GRANT COUNTY],,,,,,,0.15,0.2272
,,,,,,,,
ANTI,11,113,124,63,11,50
BERE,591,329,920,461,130,329
BTNR,504,711,1215,608,504,103
CORI,1178,876,2054,1027,151,876
CRDL,820,955,1775,888,820,67
CRDM,970,421,1391,696,274,421
EAOX,1987,1760,3747,1874,113,1760
MTEN,984,446,1430,715,269,446
OKHL,1558,2180,3738,1869,1558,311
SALM,413,506,919,460,413,46
SASS,697,719,1416,709,697,10
SOOX,590,829,1419,710,590,119
TYHO,763,227,990,495,268,227
WILT,1030,2134,3164,1583,1030,551
WOEL,1592,3185,4777,2389,1592,796
[GRANVILLE COUNTY],,,,,,,0.0794,0.0188
,,,,,,,,
1,691,409,1100,551,140,409
2,5672,10420,16092,8047,5672,2373
3,609,667,1276,639,609,28
9999,575,660,1235,618,575,42
[GRATIOT COUNTY],,,,,,,0.2103,0.1003
,,,,,,,,
COUNTY FLOATING,0,-1,-1,0,0,-1
[GRAVES COUNTY],,,,,,,-1.0,0.8182
,,,,,,,,
CIMARRON TOWNSHIP PRECINCT 1,3938,12334,16272,8137,3938,4197
CIMARRON TOWNSHIP PRECINCT 2,50,231,281,141,50,90
COPELAND TOWNSHIP,150,627,777,389,150,238
EAST HESS TOWNSHIP,16,134,150,75,16,59
FOOTE TOWNSHIP,27,114,141,71,27,43
INGALLS TOWNSHIP,7,49,56,29,7,20
LOGAN TOWNSHIP,34,191,225,113,34,78
MONTEZUMA TOWNSHIP,8,104,112,57,8,47
1790001,63,361,424,213,63,148
1790002,15,281,296,149,15,132
1790003,148,1353,1501,751,148,602
1790004,1,98,99,50,1,48
1790005,35,443,478,239,35,204
1790006,182,1823,2005,1003,182,820
1790007,184,1710,1894,947,184,763
[GRAY COUNTY],,,,,,,0.1065,0.1877
,,,,,,,,
COUNTY FLOATING,209,997,1206,603,209,394
1810101,2633,8571,11204,5603,2633,2968
1810102,996,1287,2283,1142,996,145
1810103,759,484,1243,622,137,484
1810104,65,352,417,209,65,143
1810105,104,633,737,369,104,264
1810106,863,3840,4703,2352,863,1488
1810107,381,1665,2046,1023,381,642
1810108A,191,1216,1407,704,191,512
1810108B,154,1067,1221,611,154,456
1810201,17,118,135,68,17,50
1810202,702,1493,2195,1098,702,395
1810203,611,1522,2133,1067,611,455
1810204,269,353,622,311,269,42
1810205A,169,599,768,385,169,214
1810205B,522,2297,2819,1410,522,887
1810206,0,0,0,1,0,1
1810207,266,780,1046,523,266,257
1810208,140,683,823,412,140,271
1810209,242,837,1079,540,242,297
1810210,158,716,874,437,158,279
1810301,208,1322,1530,765,208,557
1810302,463,910,1373,687,463,223
1810303,1255,2706,3961,1981,1255,725
1810304,113,595,708,355,113,240
1810305,642,1293,1935,968,642,325
1810306,180,924,1104,553,180,371
1810307,381,2415,2796,1399,381,1016
1810308,193,1365,1558,779,193,586
1810309,134,787,921,461,134,326
1810401,109,496,605,303,109,193
1810402,474,492,966,483,474,9
1810403,510,1167,1677,839,510,328
1810404,431,1846,2277,1139,431,707
1810405,504,2201,2705,1353,504,848
1810406,127,215,342,171,127,44
1810407,309,1815,2124,1063,309,752
1810408A,42,47,89,45,42,2
1810408B,351,897,1248,625,351,272
1810409,25,66,91,46,25,20
# AB - CENTRAL ABSENTEE PRECINCT,878,2234,3112,1557,878,677
## PROVISIONAL,1129,1925,3054,1527,1129,398
101 - BRIDLE CREEK,6,12,18,9,6,3
102 - FLATRIDGE,50,181,231,116,50,65
103 - GRANT,27,106,133,67,27,39
104 - MOUTH OF WILSON,44,193,237,119,44,74
105 - MOUNT ROGERS,30,100,130,65,30,35
106 - RUGBY,28,166,194,97,28,69
107 - TROUTDALE,44,165,209,105,44,60
108 - COMERS ROCK,12,106,118,59,12,47
202 - ELK CREEK,41,116,157,79,41,37
203 - INDEPENDENCE,50,271,321,161,50,110
301 - BAYWOOD,121,566,687,344,121,222
302 - FAIRVIEW,55,399,454,227,55,172
401 - FRIES,95,563,658,329,95,234
402 - PROVIDENCE,80,256,336,169,80,87
403 - OLDTOWN,79,593,672,337,79,256
[GRAYSON COUNTY],,,,,,,0.0351,0.1228
,,,,,,,,
TRIBUNE PRECINCT 1,55,254,309,155,55,99
TRIBUNE PRECINCT 2,69,298,367,184,69,114
TRIBUNE PRECINCT 3,22,174,196,99,22,75
GREELEY,6,31,37,19,6,12
SCOTIA,69,253,322,161,69,92
SPALDING,27,187,214,107,27,80
WOLBACH,48,342,390,195,48,147
[GREELEY COUNTY],,,,,,,0.176,0.2509
,,,,,,,,
COUNTY FLOATING,22,156,178,89,22,67
[GREEN COUNTY],,,,,,,0.2528,0.3207
,,,,,,,,
PRECINCT 1,1074,4472,5546,2773,1074,1699
PRECINCT 14,48,369,417,209,48,160
PRECINCT 21,116,389,505,253,116,136
PRECINCT 23,121,234,355,178,121,56
PRECINCT 24,262,686,948,475,262,211
PRECINCT 29,165,405,570,285,165,120
PRECINCT 31,179,379,558,279,179,100
PRECINCT 34,145,371,516,259,145,112
PRECINCT 41,209,740,949,475,209,265
PRECINCT 42,363,361,724,363,0,361
PRECINCT 43,146,267,413,207,146,60
PRECINCT 45,309,872,1181,591,309,281
PRECINCT 46,256,298,554,277,256,21
PRECINCT 47,432,635,1067,534,432,101
PRECINCT 50,123,629,752,377,123,252
PRECINCT 51,44,137,181,91,44,46
PRECINCT 52,35,151,186,93,35,58
PRECINCT 56,70,280,350,175,70,105
PRECINCT 63,74,262,336,169,74,93
PRECINCT 64,33,130,163,82,33,48
PRECINCT 65,134,555,689,345,134,210
PRECINCT 7,110,405,515,258,110,147
PRECINCT 72,72,268,340,171,72,97
PRECINCT 73,174,293,467,234,174,59
PRECINCT 74,127,264,391,196,127,68
PRECINCT 75,93,229,322,161,93,68
PRECINCT 78,135,459,594,297,135,162
PRECINCT 79,38,178,216,109,38,69
PRECINCT 8,90,265,355,178,90,87
[GREENBRIER COUNTY],,,,,,,0.0217,0.1107
,,,,,,,,
BOLIGEE FIRE DEPT_,196,531,727,364,196,167
BROWN MORROW BRANCH,217,41,258,129,88,41
CLINTON COMM_ CTR_,378,26,404,203,175,26
COUNTY FLOATING,167,65,232,117,50,65
EUTAW ACTIVITY CTR_,776,52,828,415,361,52
FORKLAND CITY HALL,380,17,397,199,181,17
GREENE COUNTY COURTHOUSE,470,160,630,315,155,160
JENA FIRE DEPT_,123,21,144,73,50,21
KNOXVILLE FIRE DEPT_,61,53,114,57,4,53
MANTUA FIRE DEPT_,141,41,182,91,50,41
MT_ HEBRON PRE-SCHOOL,145,25,170,85,60,25
NATIONAL GUARD ARMORY,216,23,239,120,96,23
SOUTH FORK RESTAURANT,452,237,689,345,107,237
TISHABEE COMM_ CTR_,63,7,70,35,28,7
UNION FIRE DEPT_,202,14,216,109,93,14
BAGWELL LAKE-1,171,34,205,103,68,34
BAGWELL LAKE-2,0,7,7,4,0,3
BAGWELL LAKE-3,0,70,70,35,0,35
BAGWELL LAKE-4,0,13,13,7,0,6
BAGWELL LAKE-5,0,22,22,11,0,11
[GREENE COUNTY],,,,,,,0.1289,0.2081
,,,,,,,,
"""""""BAGWELL LAKE-6 GCT""",0,301,301,151,0,150
[14 COUNTY],,,,,,,0.4983,0.5439
,,,,,,,,
BAGWELL LAKE-7,0,0,0,1,0,1
BAGWELL LAKE-8,0,27,27,14,0,13
BAGWELL LAKE-9,0,50,50,25,0,25
BULA-1,0,258,258,129,0,129
BULA-2,0,261,261,131,0,130
CAMPGROUND-1,0,108,108,55,0,53
CAMPGROUND-2,0,542,542,271,0,271
CAMPGROUND-3,0,231,231,116,0,115
CAMPGROUND-4,0,27,27,14,0,13
CROWLEY RIDGE-1,0,95,95,48,0,47
CROWLEY RIDGE-2,0,365,365,183,0,182
CROWLEY RIDGE-3,0,91,91,46,0,45
CROWLEY RIDGE-4,0,32,32,17,0,15
CROWLEY RIDGE-5,0,614,614,307,0,307
CROWLEY RIDGE-6,0,294,294,147,0,147
CROWLEY RIDGE-7,0,39,39,20,0,19
[GREENE COUNTY],,,,,,,0.4984,0.544
,,,,,,,,
"""""""DALTON-1""",0,14,14,7,0,7
[118 COUNTY],,,,,,,0.5,0.5455
,,,,,,,,
DALTON-10,0,0,0,1,0,1
DALTON-11,0,3,3,2,0,1
DALTON-12,0,292,292,147,0,145
DALTON-13,0,3,3,2,0,1
DALTON-14,0,62,62,31,0,31
DALTON-15,0,33,33,17,0,16
DALTON-17,0,105,105,53,0,52
DALTON-2,0,13,13,7,0,6
DALTON-3,0,117,117,59,0,58
DALTON-4,0,301,301,151,0,150
DALTON-5,0,8,8,5,0,3
DALTON-6,0,30,30,15,0,15
DALTON-7,0,7,7,4,0,3
DALTON-8,0,16,16,9,0,7
DALTON-9,0,95,95,48,0,47
RUSH ISLAND-1,0,2,2,1,0,1
RUSH ISLAND-2,0,88,88,45,0,43
RUSH ISLAND-3,0,415,415,208,0,207
WARD1-1,0,62,62,31,0,31
WARD1-2,0,80,80,41,0,39
WARD1-3,0,863,863,432,0,431
WARD1A-1,0,193,193,97,0,96
WARD1A-2,0,568,568,285,0,283
WARD2-1,0,602,602,301,0,301
WARD2-2,0,1017,1017,509,0,508
WARD2-3,0,13,13,7,0,6
WARD2-4,0,222,222,111,0,111
WARD2A-1,0,28,28,15,0,13
WARD2A-2,0,245,245,123,0,122
