District,DemVotes,RepVotes,TotalVotes,VotesForMajority,DemWasted,RepWasted,EffGap,IdealEffGap
ABBEVILLE NO. 1,1,1,2,1,1,0,,
PONTIAC 9,176,188,364,183,176,5
READING 1,243,604,847,424,243,180
READING 2,102,272,374,187,102,85
ROOKS CREEK,80,183,263,132,80,51
ROUND GROVE,148,415,563,282,148,133
SAUNEMIN,36,139,175,88,36,51
SULLIVAN,194,379,573,287,194,92
SUNBURY,117,379,496,249,117,130
UNION,90,170,260,131,90,39
WALDO,147,360,507,254,147,106
00 01A,42,140,182,91,42,49
00 01B,143,1035,1178,589,143,446
00 01C,264,827,1091,546,264,281
00 01D,207,665,872,437,207,228
00 02A,430,733,1163,582,430,151
00 03B,40,544,584,293,40,251
00 04B,38,396,434,217,38,179
00 05C,72,353,425,213,72,140
00 06B,33,313,346,173,33,140
00 07A,335,749,1084,543,335,206
00 13B,411,532,943,472,411,60
00 18A,155,415,570,285,155,130
00 23B,125,394,519,260,125,134
00 23C,42,248,290,145,42,103
00 24B,71,356,427,214,71,142
00 24C,20,247,267,134,20,113
00 26B,87,561,648,325,87,236
00 26C,42,268,310,155,42,113
00 28A,658,1502,2160,1081,658,421
00 28B,31,214,245,123,31,91
00 35A,631,2358,2989,1495,631,863
00 36A,73,313,386,193,73,120
00 39,416,1088,1504,753,416,335
00 39A,69,33,102,51,18,33
00 39B,62,333,395,198,62,135
00 40A,132,319,451,226,132,93
"[LIVINGSTON COUNTY, LOUISIANA]",,,,,,,0.0557,0.0403
,,,,,,,,
2990101,96,608,704,353,96,255
2990102,53,211,264,133,53,78
2990108,97,402,499,250,97,152
2990109,176,626,802,401,176,225
2990203,505,2287,2792,1397,505,890
2990204,282,1353,1635,818,282,535
2990205,121,548,669,335,121,213
2990307,111,451,562,281,111,170
2990410,459,1784,2243,1122,459,662
"[LLANO COUNTY, TEXAS]",,,,,,,0.1259,0.2053
,,,,,,,,
BARBER,0,61,61,31,0,30
BLUE MTN CITY,0,35,35,18,0,17
BLUE MTN RURAL,0,28,28,15,0,13
BOONE WARD 1,0,135,135,68,0,67
BOONE WARD 2,0,299,299,150,0,149
BOONE WARD 3,0,333,333,167,0,166
BOONE WARD 4,0,332,332,167,0,165
CANE CREEK,0,492,492,247,0,245
CAULKSVILLE CITY,0,148,148,75,0,73
CAULKSVILLE RURAL,0,84,84,43,0,41
CAUTHRON,0,150,150,75,0,75
CLARK CITY,0,40,40,21,0,19
CLARK CROSSROADS,0,137,137,69,0,68
CLARK RURAL,0,144,144,73,0,71
DELAWARE,0,185,185,93,0,92
DRIGGS,0,30,30,15,0,15
ELLSWORTH,0,157,157,79,0,78
LOGAN,0,42,42,21,0,21
MORRISON BLUFF,0,85,85,43,0,42
RATCLIFF CITY,0,23,23,12,0,11
RATCLIFF RURAL,0,54,54,27,0,27
REVEILLE CITY,0,59,59,30,0,29
REVEILLE RURAL,0,213,213,107,0,106
RIVER CITY,0,427,427,214,0,213
RIVER RURAL,0,60,60,31,0,29
SHOAL CREEK,0,352,352,177,0,175
SHORT MTN WARD 1,0,7,7,4,0,3
SHORT MTN WARD 2,0,349,349,175,0,174
SHORT MTN WARD 3,0,303,303,152,0,151
SHORT MTN WARD 4,0,233,233,117,0,116
SUGAR CREEK,0,179,179,90,0,89
TOMLINSON,0,205,205,103,0,102
WASHBURN,0,71,71,36,0,35
4016538001,24,247,271,136,24,111
4016538002,222,621,843,422,222,199
4016538003,217,530,747,374,217,156
4016538004,128,344,472,237,128,107
4016538005,209,535,744,373,209,162
4016538006,162,429,591,296,162,133
4016538007,178,437,615,308,178,129
4016538008,290,740,1030,515,290,225
4016538009,144,872,1016,509,144,363
4016538010,152,832,984,493,152,339
4016538011,100,727,827,414,100,313
4016538012,68,449,517,259,68,190
4016538013,40,286,326,163,40,123
4016538014,71,489,560,281,71,208
4016538015,32,314,346,173,32,141
4016538016,84,360,444,223,84,137
AETNA,213,445,658,329,213,116
ATLANTA,295,385,680,341,295,44
BROADWELL,346,498,844,423,346,75
CHESTER,205,369,574,287,205,82
CORWIN,396,351,747,374,22,351
EAST LINCOLN 1,55,80,135,68,55,12
EAST LINCOLN 2,223,342,565,283,223,59
EAST LINCOLN 3,247,483,730,365,247,118
EAST LINCOLN 4,229,360,589,295,229,65
EAST LINCOLN 5,205,291,496,249,205,42
EAST LINCOLN 6,264,505,769,385,264,120
ELKHART,105,258,363,182,105,76
EMINENCE,46,234,280,141,46,93
HURLBUT,31,49,80,41,31,8
LAKE FORK/LAENNA,155,393,548,275,155,118
MT. PULASKI 1,72,162,234,117,72,45
MT. PULASKI 2,235,468,703,352,235,116
ORAN,95,195,290,145,95,50
ORVIL 1,325,377,702,351,325,26
ORVIL 2,95,213,308,155,95,58
PRAIRIE CREEK,52,147,199,100,52,47
SHERIDAN,69,190,259,130,69,60
WEST LINCOLN 1,29,110,139,70,29,40
WEST LINCOLN 2,206,284,490,245,206,39
WEST LINCOLN 3,121,166,287,144,121,22
WEST LINCOLN 4,231,408,639,320,231,88
WEST LINCOLN 5,162,303,465,233,162,70
WEST LINCOLN 6,171,259,430,215,171,44
WEST LINCOLN 7,257,344,601,301,257,43
AUGUSTINE TOWNSHIP,121,383,504,253,121,130
ELKADER TOWNSHIP,364,939,1303,652,364,287
LEES TOWNSHIP,260,275,535,268,260,7
LOGANSPORT TOWNSHIP,30,83,113,57,30,26
MCALLASTER TOWNSHIP,1,12,13,7,1,5
MONUMENT TOWNSHIP,63,361,424,213,63,148
OAKLEY PRECINCT 1,14,63,77,39,14,24
OAKLEY PRECINCT 2,104,526,630,315,104,211
PAXTON TOWNSHIP,89,335,424,213,89,122
RUSSELL SPRINGS TOWNSHIP,0,18,18,9,0,9
WESTERN TOWNSHIP,20,41,61,31,20,10
WINONA TOWNSHIP,29,69,98,49,29,20
BALLOT - 001,189,171,360,181,8,171
BALLOT - 012,1139,2972,4111,2056,1139,916
BALLOT - 014,2430,2318,4748,2375,55,2318
BALLOT - 016,610,645,1255,628,610,17
BALLOT - 017,461,1676,2137,1069,461,607
BALLOT - 020,573,413,986,493,80,413
BALLOT - 021,241,313,554,277,241,36
BALLOT - 022,563,758,1321,661,563,97
LOGAN COUNTY,16,135,151,76,16,59
420101,174,705,879,440,174,265
420102,129,658,787,394,129,264
420103,237,684,921,461,237,223
420104,678,1830,2508,1255,678,575
420105,360,1254,1614,807,360,447
420106,242,595,837,419,242,176
420201,440,1201,1641,821,440,380
420203,43,120,163,82,43,38
420204,108,360,468,235,108,125
420205,392,1004,1396,699,392,305
420206,372,1322,1694,847,372,475
420207,432,1021,1453,727,432,294
420301,468,1360,1828,915,468,445
420302,18,197,215,108,18,89
420303,11,113,124,63,11,50
420304,201,1064,1265,633,201,431
420305,34,275,309,155,34,120
420306,207,567,774,387,207,180
420307,119,193,312,157,119,36
420308,372,615,987,494,372,121
420309,385,566,951,476,385,90
420310,19,34,53,27,19,7
PRECINCT 45A,1464,3646,5110,2555,1464,1091
PRECINCT 45B,291,876,1167,584,291,292
PRECINCT 46,23,80,103,52,23,28
PRECINCT 47,229,623,852,427,229,196
PRECINCT 5A,114,338,452,227,114,111
PRECINCT 5B,79,314,393,197,79,117
PRECINCT 7A,271,1240,1511,756,271,484
PRECINCT 7B,404,821,1225,613,404,208
"[LOGAN COUNTY, WEST VIRGINIA]",,,,,,,0.0209,0.1099
,,,,,,,,
ALMA FLOURNOY,3371,373,3744,1873,1498,373
BEARDS CREEK,2061,1962,4023,2012,49,1962
FAITH BAPTIST ANNEX,534,1274,1808,905,534,369
NORTH LUDOWICI,1496,1424,2920,1461,35,1424
RYE PATCH/OAK DALE,3861,2245,6106,3053,808,2245
SOUTH LUDOWICI,2454,8282,10736,5369,2454,2913
TIBET,165,815,980,491,165,324
"[LONG COUNTY, GEORGIA]",,,,,,,0.1341,0.031
,,,,,,,,
01- ALLPORT CITY,0,107,107,54,0,53
02 - CAROLINE TWP.,0,113,113,57,0,56
03 - AUSTIN CITY,0,28,28,15,0,13
04 - BUTLER TWP,0,330,330,165,0,165
05 - CABOT CITY W/1,0,685,685,343,0,342
06 - CABOT CITY W/2,0,1199,1199,600,0,599
07 - CABOT CITY W/3,0,43,43,22,0,21
08 - CABOT CITY W/4,0,1020,1020,511,0,509
09 - YORK TWP,0,521,521,261,0,260
10 - CARLISLE CITY WARD 1,0,17,17,9,0,8
11 - CARLISLE CITY WARD 2,0,31,31,16,0,15
12 - CARLISLE CITY WARD 3,0,14,14,7,0,7
13 - CARLISLE TWP.,0,2,2,1,0,1
14 - CLEVELAND TWP,0,251,251,126,0,125
15 - DORTCH TWP,0,117,117,59,0,58
16 - EAGLE TWP,0,314,314,157,0,157
17 - ENGLAND CITY WARD 1,0,138,138,69,0,69
18 - ENGLAND CITY WARD 2,0,308,308,155,0,153
19 - ENGLAND CITY WARD 3,0,780,780,391,0,389
20 - ENGLAND CITY WARD 4,0,107,107,54,0,53
21 - FLETCHER TWP,0,5,5,3,0,2
22 - FURLOW TWP,0,81,81,41,0,40
23 - GOODRUM TWP,0,34,34,17,0,17
24 - GRAY TWP,0,373,373,187,0,186
25 - GUMWOOD TWP,0,531,531,266,0,265
26 - HAMILTON TWP,0,39,39,20,0,19
27 - CROOKED CREEK TWP,0,34,34,17,0,17
28 - HUMNOKE CITY,0,94,94,47,0,47
29 - INDIAN BAYOU TWP,0,45,45,23,0,22
30 - COY CITY,0,0,0,1,0,1
31 - ISBELL TWP,0,26,26,13,0,13
32 - LAFAYETTE TWP,0,1,1,1,0,0
33 - KEO CITY,0,8,8,5,0,3
34 - LONOKE CITY W/1,0,1,1,1,0,0
35 - LONOKE CITY WARD 2,0,348,348,175,0,173
36 - LONOKE CITY W/3,0,12,12,7,0,5
37 - LONOKE CITY W/4,0,824,824,413,0,411
38 - LONOKE TWP,0,957,957,479,0,478
39 - MAGNESS TWP,0,322,322,161,0,161
40 - OAK GROVE TWP,0,397,397,199,0,198
41 - PETTUS TWP,0,17,17,9,0,8
42 - PRAIRIE TWP.,0,7,7,4,0,3
43 - PULASKI TWP,0,2,2,1,0,1
44 - RICHWOOD TWP,0,986,986,493,0,493
45 - TOTTEN TWP.,0,37,37,19,0,18
46 - WALLS TWP.,0,567,567,284,0,283
47 - WARD CITY W/1,0,784,784,393,0,391
48 - WARD CITY W/2,0,393,393,197,0,196
49 - WARD CITY W/3,0,685,685,343,0,342
50 - WARD TWP,0,459,459,230,0,229
51 - WILLIAMS TWP.,0,336,336,169,0,167
53 - LONOKE CITY W/5,0,40,40,21,0,19
54 - LONOKE CITY W/6,0,595,595,298,0,297
55 - LONOKE CITY W/7,0,135,135,68,0,67
56 - LONOKE CITY W/8,0,70,70,35,0,35
"[LONOKE COUNTY, ARKANSAS]",,,,,,,0.4984,0.544
,,,,,,,,
PCT 01,1060,1019,2079,1040,20,1019
PCT 02,944,794,1738,869,75,794
PCT 03,869,380,1249,625,244,380
PCT 04,491,535,1026,513,491,22
PCT 05,373,416,789,395,373,21
PCT 06,486,371,857,429,57,371
PCT 07,701,674,1375,688,13,674
PCT 08,455,509,964,483,455,26
PCT 09,706,438,1144,573,133,438
PCT 10,635,561,1196,599,36,561
PCT 11,238,286,524,263,238,23
PCT 12,714,627,1341,671,43,627
PCT 13,498,637,1135,568,498,69
PCT 14,504,464,968,485,19,464
PCT 15,296,174,470,235,61,174
PCT 16,249,200,449,225,24,200
PCT 17,258,207,465,233,25,207
PCT 18,383,423,806,403,383,20
PCT 19,220,160,380,191,29,160
PCT 20,330,147,477,239,91,147
PCT 21,376,269,645,323,53,269
"[LOS ALAMOS COUNTY, NEW MEXICO]",,,,,,,0.1646,0.0587
,,,,,,,,
BROWDER,71,481,552,277,71,204
DAVIS,110,704,814,407,110,297
EATON,158,773,931,466,158,307
GLENDALE,357,1428,1785,893,357,535
GREENBACK,36,177,213,107,36,70
HIGHLAND PARK,245,396,641,321,245,75
LENOIR CITY,42,345,387,194,42,151
LENOIR CITY OUTSIDE,654,1812,2466,1233,654,579
LOUDON,88,491,579,290,88,201
LOUDON MT ZION,442,1381,1823,912,442,469
LOUDON OUTSIDE,265,955,1220,611,265,344
LUTTRELL,605,474,1079,540,65,474
PHILADELPHIA,135,720,855,428,135,292
TELLICO V. NORTH,246,561,807,404,246,157
TELLICO V. SOUTH,669,1791,2460,1231,669,560
"[LOUDON COUNTY, TENNESSEE]",,,,,,,0.0681,0.1529
,,,,,,,,
107 - LITTLE RIVER,186,652,838,419,186,233
108 - MERCER,274,421,695,348,274,73
112 - FREEDOM,281,436,717,359,281,77
114 - DULLES SOUTH,199,206,405,203,199,3
117 - CARTER,196,242,438,219,196,23
118 - MOOREFIELD,232,162,394,197,35,162
119 - ARCOLA,339,358,697,349,339,9
120 - LUNSFORD,310,265,575,288,22,265
121 - TOWN HALL,362,358,720,361,1,358
122 - HUTCHISON FARM,267,282,549,275,267,7
123 - CARDINAL RIDGE,318,396,714,357,318,39
124 - LIBERTY,200,222,422,211,200,11
125 - ROCK RIDGE,226,211,437,219,7,211
126-GOSHEN POST,409,287,696,349,60,287
207 - RIVER BEND,293,516,809,405,293,111
208 - ALGONKIAN,192,305,497,249,192,56
209 - POTOMAC FALLS,265,324,589,295,265,29
210 - CASCADES,260,367,627,314,260,53
213 - COUNTRYSIDE,690,505,1195,598,92,505
214 - SUGARLAND NORTH,173,140,313,157,16,140
215 - SUGARLAND SOUTH,328,438,766,383,328,55
216 - LOWES ISLAND,508,472,980,491,17,472
217 - SOUTH BANK,336,430,766,383,336,47
218 - UNIVERSITY CENTER,282,383,665,333,282,50
219 - GALILEE CHURCH,380,309,689,345,35,309
301 - PURCELLVILLE,106,374,480,241,106,133
302 - ROUND HILL,84,198,282,141,84,57
303 - HILLSBORO,185,224,409,205,185,19
305 - PHILOMONT,159,263,422,211,159,52
307 - MIDDLEBURG,198,377,575,288,198,89
308 - ST LOUIS,290,326,616,309,290,17
309 - ALDIE,238,336,574,287,238,49
310 - MOUNTAIN VIEW,292,365,657,329,292,36
311 - ROUND HILL ELEMENTARY,167,289,456,229,167,60
312 - BRIAR WOODS,338,826,1164,583,338,243
313 - PINEBROOK,368,364,732,367,1,364
314 - LEGACY,374,408,782,391,374,17
315 - FIREHOUSE,133,208,341,171,133,37
316 - CREIGHTON'S CORNER,115,288,403,202,115,86
318 - MADISON'S TRUST,443,451,894,447,443,4
319 - JOHN CHAMPE,247,614,861,431,247,183
320 - STONE HILL,390,508,898,449,390,59
321 - BRAMBLETON MIDDLE,534,356,890,445,89,356
322-BUFFALO TRAIL,320,601,921,461,320,140
401 - WEST LOVETTSVILLE,223,263,486,243,223,20
402 - WATERFORD,134,459,593,297,134,162
403 - LUCKETTS,181,272,453,227,181,45
407 - HARPER PARK,36,99,135,68,36,31
408 - EVERGREEN,98,306,404,203,98,103
409 - CLARKES GAP,307,530,837,419,307,111
411 - EAST LOVETTSVILLE,191,316,507,254,191,62
413 - TUSCARORA,193,478,671,336,193,142
414 - RED ROCK,25,32,57,29,25,3
416 - HAMILTON,289,281,570,285,4,281
420 - RIVER CREEK,324,839,1163,582,324,257
421 - BETWEEN THE HILLS,176,401,577,289,176,112
422 - SYCOLIN CREEK,55,137,192,97,55,40
501 - WEST LEESBURG,251,666,917,459,251,207
502 - EAST LEESBURG,76,220,296,149,76,71
503 - DRY MILL,318,850,1168,585,318,265
504 - SMARTS MILL,134,258,392,197,134,61
505 - COOL SPRING,283,413,696,349,283,64
506 - BRANDON PARK,286,437,723,362,286,75
507 - GREENWAY,255,230,485,243,12,230
508 - BALLS BLUFF,139,207,346,173,139,34
509 - TOLBERT,423,524,947,474,423,50
510 - HERITAGE,537,443,980,491,46,443
615 - HILLSIDE,415,971,1386,693,415,278
616 - EAGLE RIDGE,378,447,825,413,378,34
617 - OAK GROVE,331,441,772,387,331,54
619 - RIDGETOP,320,147,467,234,86,147
620 - RUSSELL BRANCH,176,140,316,159,17,140
621 - DOMINION TRAIL,397,471,868,435,397,36
622 - FARMWELL STATION,448,527,975,488,448,39
623 - WELLER,453,395,848,425,28,395
625 - MILL RUN,373,418,791,396,373,22
626 - ASHBY PONDS,139,216,355,178,139,38
627 - ASHBROOK,201,275,476,239,201,36
628 - MOOREFIELD STATION,169,129,298,149,20,129
629 - DISCOVERY,519,485,1004,503,16,485
701 - SULLY,117,124,241,121,117,3
702 - PARK VIEW,380,339,719,360,20,339
703 - ROLLING RIDGE,400,331,731,366,34,331
705 - FOREST GROVE,552,311,863,432,120,311
707 - CLAUDE MOORE PARK,522,432,954,477,45,432
708 - SENECA,300,220,520,261,39,220
709 - MIRROR RIDGE,243,328,571,286,243,42
710 - STERLING,416,306,722,361,55,306
808 - STONE BRIDGE,241,331,572,287,241,44
810 - CEDAR LANE,403,494,897,449,403,45
813 - SELDENS LANDING,370,430,800,401,370,29
814 - NEWTON - LEE,351,327,678,339,12,327
815 - BELMONT RIDGE,251,546,797,399,251,147
817 - SANDERS CORNER,344,571,915,458,344,113
818 - BROAD RUN,407,535,942,471,407,64
819 - HERITAGE CHURCH,284,332,616,309,284,23
820 - BELMONT STATION,276,380,656,329,276,51
822 - RIVERSIDE,293,332,625,313,293,19
"[LOUDOUN COUNTY, VIRGINIA]",,,,,,,0.091,0.0082
,,,,,,,,
COLUMBUS JUNCTION,657,642,1299,650,7,642
GRANDVIEW PORT LOUISA,125,351,476,239,125,112
MORNING SUN MARSHALL,143,273,416,209,143,64
SOUTHEAST LOUISA,410,1086,1496,749,410,337
WEST LOUISA,740,477,1217,609,131,477
101 - ZION,414,721,1135,568,414,153
102 - MECHANICSVILLE,153,560,713,357,153,203
201 - LOUISA #1,435,547,982,491,435,56
202 - LOUISA #2,206,981,1187,594,206,387
301 - PATRICK HENRY NO 1,136,545,681,341,136,204
302 - PATRICK HENRY #2,153,636,789,395,153,241
401 - MINERAL,174,397,571,286,174,111
402 - YANCEYVILLE,91,344,435,218,91,126
501 - FREDERICKS HALL,384,897,1281,641,384,256
502 - CUCKOO,189,269,458,229,189,40
503 - ELK CREEK,198,825,1023,512,198,313
601 - BUMPASS,225,599,824,413,225,186
602 - LOCUST CREEK,415,637,1052,527,415,110
701 - SHELTONS MILL,126,202,328,165,126,37
702 - SOUTH ANNA,205,317,522,261,205,56
"[LOUISA COUNTY, VIRGINIA]",,,,,,,0.0124,0.0797
,,,,,,,,
SAWYER,103,531,634,317,103,214
"[LOUP COUNTY, NEBRASKA]",,,,,,,0.1751,0.2501
,,,,,,,,
430101,275,11,286,143,132,11
430102,74,285,359,180,74,105
430103,37,311,348,175,37,136
430204,110,633,743,372,110,261
430205,92,217,309,155,92,62
430206,83,476,559,280,83,196
430207,26,158,184,93,26,65
430208,17,57,74,37,17,20
430310,10,47,57,29,10,18
430311,99,270,369,185,99,85
430312,68,329,397,199,68,130
430313,54,295,349,175,54,120
"[LOVE COUNTY, OKLAHOMA]",,,,,,,0.1009,0.1826
,,,,,,,,
3010001,527,2385,2912,1457,527,928
3010002,2,16,18,9,2,7
3010003,0,11,11,6,0,5
3010004,2,22,24,13,2,9
"[LOVING COUNTY, TEXAS]",,,,,,,0.141,0.2191
,,,,,,,,
BETHEL CHURCH,784,2475,3259,1630,784,845
BURKEVILLE VFD,53,370,423,212,53,158
CALHOUN VOL FIRE,33,43,76,39,33,4
FT_ DEPOSIT ARMORY,119,376,495,248,119,128
HAYNEVILLE C_H_ ANNEX,229,2321,2550,1275,229,1046
LILY BAPTIST CHURCH,604,2435,3039,1520,604,915
LOWNDES CITY DEV OFC,14,189,203,102,14,87
LOWNDESBORO CME CHURCH,173,276,449,225,173,51
MOSSES TOWN HALL,72,193,265,133,72,60
NEW SALEM CHURCH,162,1104,1266,633,162,471
SANDY RIDGE COMMUNITY,28,234,262,131,28,103
WHITE HALL TOWN HALL,477,50,527,264,213,50
CLYATTVILLE,140,431,571,286,140,145
DASHER,3989,1020,5009,2505,1484,1020
HAHIRA TRAIN DEPOT,1109,2109,3218,1609,1109,500
JAYCEE SHACK,90,203,293,147,90,56
MILDRED,227,1462,1689,845,227,617
MT CALVARY,1990,2769,4759,2380,1990,389
NAYLOR,1266,6656,7922,3961,1266,2695
NORTHGATE ASSEMBLY,2313,1894,4207,2104,209,1894
RAINWATER,4549,203,4752,2377,2172,203
S LOWNDES,1187,2040,3227,1614,1187,426
TRINITY,577,3069,3646,1823,577,1246
VSU UC # 2,2411,2808,5219,2610,2411,198
AIRBASE,104,745,849,425,104,320
ARTESIA,484,546,1030,515,484,31
BRANDON,206,510,716,359,206,151
CALEDONIA,210,469,679,340,210,129
COLEMAN,790,429,1219,610,180,429
CRAWFORD,105,700,805,403,105,297
EAST COLUMBUS GYM,705,262,967,484,221,262
FIFTEENTH STREET CHURCH,81,187,268,135,81,52
FIRST ASSEMBLY,461,219,680,341,120,219
HUNT,17,111,128,65,17,46
IMMANUEL,200,442,642,321,200,121
PLUM GROVE,84,711,795,398,84,313
RURAL HILL,83,858,941,471,83,387
SOUTHSIDE CHURCH,95,86,181,91,4,86
STEENS,308,110,418,209,99,110
TOWNSEND PARK,92,0,92,47,45,0
TRINITY,50,373,423,212,50,161
UNIVERSITY,47,424,471,236,47,188
WEST LOWNDES,731,1369,2100,1051,731,318
"[LOWNDES COUNTY, MISSISSIPPI]",,,,,,,0.0211,0.0718
,,,,,,,,
3030001,1,9,10,5,1,4
3030002,916,749,1665,833,83,749
3030003,514,655,1169,585,514,70
3030004,789,377,1166,583,206,377
3030005,312,113,425,213,99,113
3030006,266,145,411,206,60,145
3030007,529,79,608,305,224,79
3030008,391,1088,1479,740,391,348
3030009,1007,669,1676,839,168,669
3030010,569,1162,1731,866,569,296
3030012,302,211,513,257,45,211
3030013,423,933,1356,679,423,254
3030014,378,772,1150,575,378,197
3030015,290,406,696,349,290,57
3030016,631,607,1238,619,12,607
3030017,332,363,695,348,332,15
3030018,272,170,442,221,51,170
3030019,380,317,697,349,31,317
3030020,507,310,817,409,98,310
3030021,492,55,547,274,218,55
3030022,463,638,1101,551,463,87
3030023,451,792,1243,622,451,170
3030024,370,578,948,475,370,103
3030025,474,533,1007,504,474,29
3030026,450,356,806,403,47,356
3030027,611,516,1127,564,47,516
3030028,714,950,1664,833,714,117
3030029,606,1083,1689,845,606,238
3030030,478,509,987,494,478,15
3030031,599,1129,1728,865,599,264
3030033,172,879,1051,526,172,353
3030034,362,2271,2633,1317,362,954
3030035,64,292,356,179,64,113
3030036,72,366,438,219,72,147
3030038,322,971,1293,647,322,324
3030039,355,447,802,401,355,46
3030040,227,1239,1466,733,227,506
3030041,328,73,401,201,127,73
3030043,288,1364,1652,827,288,537
3030044,50,325,375,188,50,137
3030045,162,723,885,443,162,280
3030046,50,225,275,138,50,87
3030047,287,1959,2246,1123,287,836
3030049,596,1047,1643,822,596,225
3030050,373,336,709,355,18,336
3030051,364,375,739,370,364,5
3030052,26,67,93,47,26,20
3030053,842,2371,3213,1607,842,764
3030054,664,1074,1738,869,664,205
3030056,515,1889,2404,1203,515,686
3030057,75,251,326,163,75,88
3030058,692,1451,2143,1072,692,379
3030059,292,712,1004,503,292,209
3030060,602,1003,1605,803,602,200
3030062,237,680,917,459,237,221
3030063,447,1149,1596,799,447,350
3030065,20,65,85,43,20,22
3030066,159,451,610,305,159,146
3030067,399,1524,1923,962,399,562
3030072,425,909,1334,667,425,242
3030075,607,1168,1775,888,607,280
3030076,199,707,906,453,199,254
3030078,412,956,1368,685,412,271
3030092,510,1962,2472,1237,510,725
3030096,57,186,243,122,57,64
3030102,53,58,111,56,53,2
3030104,41,385,426,213,41,172
3030109,164,636,800,401,164,235
3030110,527,2363,2890,1445,527,918
3030111,525,2399,2924,1463,525,936
3030112,286,1275,1561,781,286,494
3030113,24,171,195,98,24,73
3030114,690,904,1594,797,690,107
3030118,234,183,417,209,25,183
3030119,373,682,1055,528,373,154
3030120,710,1045,1755,878,710,167
3030121,346,1914,2260,1131,346,783
3030122,380,1980,2360,1181,380,799
3030123,241,572,813,407,241,165
3030124,378,912,1290,645,378,267
3030125,315,1109,1424,713,315,396
3030126,375,1172,1547,774,375,398
3030127,332,759,1091,546,332,213
3030128,478,1367,1845,923,478,444
3030129,308,1110,1418,709,308,401
3030135A,600,1744,2344,1173,600,571
3030135B,14,59,73,37,14,22
3030138,43,183,226,113,43,70
3030140,31,260,291,146,31,114
3030141,655,2458,3113,1557,655,901
3030142,589,1151,1740,871,589,280
3030151,32,57,89,45,32,12
3030152,126,585,711,356,126,229
3030153,402,529,931,466,402,63
3030154,480,116,596,299,181,116
3030155,547,1820,2367,1184,547,636
3030159,223,1564,1787,894,223,670
3030178,1,16,17,9,1,7
"[LUBBOCK COUNTY, TEXAS]",,,,,,,0.0049,0.0864
,,,,,,,,
CHARITON CITY HALL,306,665,971,486,306,179
CHARITON COMMUNITY CENTER,343,624,967,484,343,140
L.C. EXTENSION OFFICE,592,1153,1745,873,592,280
LUCAS,48,85,133,67,48,18
PIN OAK MARSH,219,583,802,401,219,182
RUSSELL-CITY OF RUSSELL-CEDAR AND WASHINGTON TOWNSHIPS,418,711,1129,565,418,146
WILLIAMSON,835,1002,1837,919,835,83
"[LUCAS COUNTY, IOWA]",,,,,,,0.2285,0.1168
,,,,,,,,
DAHLONEGA,3854,2721,6575,3288,566,2721
"[LUMPKIN COUNTY, GEORGIA]",,,,,,,0.3278,0.2071
,,,,,,,,
101 - PLYMOUTH,333,766,1099,550,333,216
201 - BROWNS STORE,75,123,198,99,75,24
301 - ROSEBUD,176,221,397,199,176,22
302 - FLAT ROCK,119,319,438,219,119,100
401 - ARROWHEAD GUN CLUB,373,232,605,303,70,232
402 - PLEASANT GROVE,66,57,123,62,4,57
501 - REEDY CREEK,204,322,526,263,204,59
502 - PEOPLES COMMUNITY CENTER,135,548,683,342,135,206
601 - HOUNDS CREEK,349,612,961,481,349,131
701 - MEHERRIN FIRE DEPARTMENT,119,448,567,284,119,164
702 - VICTORIA PUBLIC LIBRARY,93,251,344,173,93,78
"[LUNENBURG COUNTY, VIRGINIA]",,,,,,,0.0653,0.0315
,,,,,,,,
PRECINCT-13,154,109,263,132,22,109
"[LYMAN COUNTY, SOUTH DAKOTA]",,,,,,,0.3308,0.2098
,,,,,,,,
101 - FIRST WARD FIRST PRECINCT,240,646,886,443,240,203
102 - FIRST WARD SECOND PRECINCT,218,174,392,197,21,174
103 - FIRST WARD THIRD PRECINCT,101,368,469,235,101,133
104 - FIRST WARD FOURTH PRECINCT,73,240,313,157,73,83
105 - FIRST WARD FIFTH PRECINCT,191,213,404,203,191,10
201 - SECOND WARD FIRST PRECINCT,227,509,736,369,227,140
202 - SECOND WARD SECOND PRECINCT,233,805,1038,519,233,286
203 - SECOND WARD THIRD PRECINCT,235,742,977,489,235,253
204 - SECOND WARD FOURTH PRECINCT,144,727,871,436,144,291
301 - THIRD WARD FIRST PRECINCT,195,510,705,353,195,157
302 - THIRD WARD SECOND PRECINCT,163,822,985,493,163,329
303 - THIRD WARD THIRD PRECINCT,119,860,979,490,119,370
304 - THIRD WARD FOURTH PRECINCT,75,389,464,233,75,156
305 - THIRD WARD FIFTH PRECINCT,296,624,920,461,296,163
401 - FOURTH WARD FIRST PRECINCT,183,861,1044,523,183,338
402 - FOURTH WARD SECOND PRECINCT,105,553,658,329,105,224
403 - FOURTH WARD THIRD PRECINCT,153,638,791,396,153,242
404 - FOURTH WARD FOURTH PRECINCT,131,796,927,464,131,332
"[LYNCHBURG CITY COUNTY, VIRGINIA]",,,,,,,0.0737,0.1579
,,,,,,,,
3050001A,28,189,217,109,28,80
3050001B,41,131,172,87,41,44
3050002,2,24,26,13,2,11
3050003,47,190,237,119,47,71
3050004,73,234,307,154,73,80
3050005,52,477,529,265,52,212
3050006,1,15,16,9,1,6
3050007,57,176,233,117,57,59
3050008,1,33,34,17,1,16
